2074;Marin-Epagnier;NE;6461;0;La Tène
2075;Thielle;NE;6451;0;Cornaux
2075;Thielle;NE;6461;0;La Tène
2075;Wavre;NE;6461;0;La Tène
2087;Cornaux NE;NE;6451;0;Cornaux
2087;Cornaux NE;NE;6452;0;Cressier (NE)
2088;Cressier NE;NE;6452;0;Cressier (NE)
2103;Noiraigue;NE;6405;0;Brot-Dessous
2103;Noiraigue;NE;6410;0;Gorgier
2103;Noiraigue;NE;6512;0;Val-de-Travers
2105;Travers;NE;6437;0;Les Ponts-de-Martel
2105;Travers;NE;6512;0;Val-de-Travers
2108;Couvet;VD;5566;2;Provence
2108;Couvet;NE;6512;0;Val-de-Travers
2112;Môtiers NE;NE;6512;0;Val-de-Travers
2113;Boveresse;NE;6512;0;Val-de-Travers
2114;Fleurier;NE;6512;0;Val-de-Travers
2115;Buttes;NE;6512;0;Val-de-Travers
2116;Mont-de-Buttes;NE;6512;0;Val-de-Travers
2117;La Côte-aux-Fées;NE;6504;0;La Côte-aux-Fées
2123;St-Sulpice NE;NE;6512;0;Val-de-Travers
2124;Les Sagnettes;NE;6432;0;La Brévine
2124;Les Sagnettes;NE;6512;0;Val-de-Travers
2126;Les Verrières;NE;6511;0;Les Verrières
2126;Les Verrières;NE;6512;0;Val-de-Travers
2127;Les Bayards;NE;6512;0;Val-de-Travers
2149;Brot-Dessous;NE;6405;0;Brot-Dessous
2149;Champ-du-Moulin;NE;6404;0;Boudry
2149;Champ-du-Moulin;NE;6405;0;Brot-Dessous
2149;Fretereules;NE;6405;0;Brot-Dessous
2206;Geneveys-Coffrane;NE;6487;0;Val-de-Ruz
2207;Coffrane;NE;6487;0;Val-de-Ruz
2208;Les Hauts-Geneveys;NE;6487;0;Val-de-Ruz
2300;La Chaux-de-Fonds;NE;6421;0;La Chaux-de-Fonds
2300;La Cibourg;NE;6421;0;La Chaux-de-Fonds
2314;La Sagne NE;NE;6421;0;La Chaux-de-Fonds
2314;La Sagne NE;NE;6423;0;La Sagne
2316;Petit-Martel;NE;6437;0;Les Ponts-de-Martel
2316;Ponts-de-Martel;NE;6437;0;Les Ponts-de-Martel
2318;Brot-Plamboz;NE;6413;0;Rochefort
2318;Brot-Plamboz;NE;6433;0;Brot-Plamboz
2318;Brot-Plamboz;NE;6512;0;Val-de-Travers
2322;Le Crêt-du-Locle;NE;6421;0;La Chaux-de-Fonds
2322;Le Crêt-du-Locle;NE;6436;0;Le Locle
2325;Les Planchettes;NE;6422;0;Les Planchettes
2333;La Cibourg;BE;435;2;La Ferrière
2333;La Ferrière;BE;435;2;La Ferrière
2333;La Ferrière;BE;445;2;Sonvilier
2333;La Ferrière;JU;6742;0;Les Bois
2336;Les Bois;JU;6742;0;Les Bois
2336;Les Bois;JU;6754;0;Le Noirmont
2338;Les Emibois;JU;6753;0;Muriaux
2338;Muriaux;JU;6753;0;Muriaux
2340;Le Noirmont;JU;6754;0;Le Noirmont
2345;Chaux-des-Breuleux;JU;6744;0;La Chaux-des-Breuleux
2345;Le Cerneux-Veusil;BE;443;2;Saint-Imier
2345;Le Cerneux-Veusil;BE;445;2;Sonvilier
2345;Le Cerneux-Veusil;JU;6753;0;Muriaux
2345;Les Breuleux;BE;448;2;Villeret
2345;Les Breuleux;JU;6743;0;Les Breuleux
2345;Les Breuleux;JU;6753;0;Muriaux
2345;Les Breuleux;JU;6754;0;Le Noirmont
2350;Saignelégier;JU;6757;0;Saignelégier
2353;Les Pommerats;JU;6745;0;Les Enfers
2353;Les Pommerats;JU;6757;0;Saignelégier
2354;Goumois;JU;6757;0;Saignelégier
2360;Le Bémont JU;JU;6741;0;Le Bémont (JU)
2362;Montfaucon;JU;6751;0;Montfaucon
2362;Montfavergier;JU;6751;0;Montfaucon
2363;Les Enfers;JU;6741;0;Le Bémont (JU)
2363;Les Enfers;JU;6745;0;Les Enfers
2364;St-Brais;JU;6758;0;Saint-Brais
2400;Le Locle;NE;6431;0;Les Brenets
2400;Le Locle;NE;6436;0;Le Locle
2400;Le Prévoux;NE;6434;0;Le Cerneux-Péquignot
2400;Le Prévoux;NE;6435;0;La Chaux-du-Milieu
2400;Le Prévoux;NE;6436;0;Le Locle
2405;La Chaux-du-Milieu;NE;6434;0;Le Cerneux-Péquignot
2405;La Chaux-du-Milieu;NE;6435;0;La Chaux-du-Milieu
2406;La Brévine;NE;6432;0;La Brévine
2406;La Brévine;NE;6434;0;Le Cerneux-Péquignot
2406;La Châtagne;NE;6432;0;La Brévine
2406;La Châtagne;NE;6435;0;La Chaux-du-Milieu
2406;Le Brouillet;NE;6432;0;La Brévine
2406;Le Brouillet;NE;6511;0;Les Verrières
2406;Le Brouillet;NE;6512;0;Val-de-Travers
2406;Les Taillères;NE;6432;0;La Brévine
2414;Cerneux-Péquignot;NE;6434;0;Le Cerneux-Péquignot
2416;Les Brenets;NE;6431;0;Les Brenets
2502;Biel/Bienne;BE;371;1;Biel/Bienne
2503;Biel/Bienne;BE;371;1;Biel/Bienne
2503;Biel/Bienne;BE;733;2;Brügg
2504;Biel/Bienne;BE;371;1;Biel/Bienne
2504;Biel/Bienne;BE;733;2;Brügg
2504;Biel/Bienne;BE;744;2;Orpund
2505;Biel/Bienne;BE;371;1;Biel/Bienne
2505;Biel/Bienne;BE;756;2;Twann-Tüscherz
2512;Tüscherz-Alfermée;BE;756;2;Twann-Tüscherz
2513;Twann;BE;740;2;Ligerz
2513;Twann;BE;756;2;Twann-Tüscherz
2514;Ligerz;BE;723;2;La Neuveville
2514;Ligerz;BE;740;2;Ligerz
2515;Prêles;BE;726;2;Plateau de Diesse
2516;Lamboing;BE;726;2;Plateau de Diesse
2516;Lamboing;BE;756;2;Twann-Tüscherz
2517;Diesse;BE;726;2;Plateau de Diesse
2518;Nods;NE;6487;0;Val-de-Ruz
2518;Nods;BE;724;2;Nods
2520;La Neuveville;NE;6455;0;Le Landeron
2520;La Neuveville;BE;723;2;La Neuveville
2523;Lignières;NE;6455;0;Le Landeron
2523;Lignières;NE;6456;0;Lignières
2523;Lignières;NE;6487;0;Val-de-Ruz
2523;Lignières;BE;723;2;La Neuveville
2523;Lignières;BE;724;2;Nods
2523;Lignières;BE;726;2;Plateau de Diesse
2525;Le Landeron;BE;494;2;Gals
2525;Le Landeron;NE;6455;0;Le Landeron
2532;Magglingen/Macolin;BE;371;1;Biel/Bienne
2532;Magglingen/Macolin;BE;372;1;Evilard
2532;Magglingen/Macolin;BE;756;2;Twann-Tüscherz
2533;Evilard;BE;372;1;Evilard
2534;Les Prés-d'Orvin;BE;431;2;Corgémont
2534;Les Prés-d'Orvin;BE;438;2;Orvin
2534;Les Prés-d'Orvin;BE;724;2;Nods
2534;Orvin;BE;438;2;Orvin
2535;Frinvillier;BE;439;2;Péry
2535;Frinvillier;BE;449;2;Sauge
2536;Plagne;BE;442;2;Romont (BE)
2536;Plagne;BE;449;2;Sauge
2537;Vauffelin;BE;449;2;Sauge
2538;Romont BE;BE;442;2;Romont (BE)
2540;Grenchen;SO;2546;0;Grenchen
2542;Pieterlen;BE;392;2;Pieterlen
2543;Lengnau BE;BE;387;2;Lengnau (BE)
2544;Bettlach;SO;2543;0;Bettlach
2545;Selzach;SO;2556;0;Selzach
2552;Orpund;BE;733;2;Brügg
2552;Orpund;BE;744;2;Orpund
2553;Safnern;BE;746;2;Safnern
2554;Meinisberg;BE;390;2;Meinisberg
2555;Brügg BE;BE;733;2;Brügg
2556;Scheuren;BE;747;2;Scheuren
2556;Schwadernau;BE;748;2;Schwadernau
2557;Studen BE;BE;306;2;Lyss
2557;Studen BE;BE;749;2;Studen (BE)
2558;Aegerten;BE;731;2;Aegerten
2560;Nidau;BE;743;2;Nidau
2560;Nidau;BE;745;2;Port
2562;Port;BE;732;2;Bellmund
2562;Port;BE;745;2;Port
2563;Ipsach;BE;732;2;Bellmund
2563;Ipsach;BE;739;2;Ipsach
2564;Bellmund;BE;732;2;Bellmund
2565;Jens;BE;738;2;Jens
2572;Mörigen;BE;742;2;Mörigen
2572;Sutz;BE;750;2;Sutz-Lattrigen
2575;Gerolfingen;BE;751;2;Täuffelen
2575;Hagneck;BE;497;2;Lüscherz
2575;Hagneck;BE;736;2;Hagneck
2575;Hagneck;BE;751;2;Täuffelen
2575;Täuffelen;BE;751;2;Täuffelen
2576;Lüscherz;BE;497;2;Lüscherz
2576;Lüscherz;BE;502;2;Vinelz
2577;Finsterhennen;BE;493;2;Finsterhennen
2577;Siselen BE;BE;499;2;Siselen
2603;Péry;BE;436;2;La Heutte
2603;Péry;BE;439;2;Péry
2603;Péry;BE;442;2;Romont (BE)
2604;La Heutte;BE;436;2;La Heutte
2605;Sonceboz-Sombeval;BE;444;2;Sonceboz-Sombeval
2606;Corgémont;BE;431;2;Corgémont
2606;Corgémont;BE;444;2;Sonceboz-Sombeval
2607;Cortébert;BE;433;2;Cortébert
2608;Courtelary;BE;434;2;Courtelary
2608;Mtgne-Courtelary;BE;431;2;Corgémont
2608;Mtgne-Courtelary;BE;433;2;Cortébert
2608;Mtgne-Courtelary;BE;434;2;Courtelary
2610;Les Pontins;BE;443;2;Saint-Imier
2610;Les Pontins;BE;448;2;Villeret
2610;Mont-Crosin;BE;432;2;Cormoret
2610;Mont-Crosin;BE;434;2;Courtelary
2610;Mont-Crosin;BE;448;2;Villeret
2610;Mont-Soleil;BE;443;2;Saint-Imier
2610;Mont-Soleil;BE;445;2;Sonvilier
2610;St-Imier;BE;443;2;Saint-Imier
2610;St-Imier;BE;448;2;Villeret
2612;Cormoret;BE;432;2;Cormoret
2613;Villeret;BE;432;2;Cormoret
2613;Villeret;BE;448;2;Villeret
2615;Montagne-Sonvilier;BE;445;2;Sonvilier
2615;Sonvilier;BE;445;2;Sonvilier
2616;La Cibourg;BE;441;2;Renan (BE)
2616;Renan BE;BE;441;2;Renan (BE)
2616;Renan BE;NE;6487;0;Val-de-Ruz
2710;Tavannes;BE;703;2;Reconvilier
2710;Tavannes;BE;713;2;Tavannes
2712;Le Fuet;BE;684;2;Châtelat
2712;Le Fuet;BE;706;2;Saicourt
2713;Bellelay;BE;706;2;Saicourt
2714;Le Prédame;JU;6748;0;Les Genevez (JU)
2714;Les Genevez JU;JU;6748;0;Les Genevez (JU)
2715;Châtelat;BE;684;2;Châtelat
2715;Monible;BE;699;2;Monible
2716;Sornetan;BE;710;2;Sornetan
2716;Sornetan;BE;712;2;Souboz
2717;Fornet-Dessous;BE;684;2;Châtelat
2717;Rebévelier;BE;715;2;Rebévelier
2718;Fornet-Dessus;JU;6722;0;Saulcy
2718;Fornet-Dessus;JU;6750;0;Lajoux (JU)
2718;Lajoux JU;JU;6750;0;Lajoux (JU)
2718;Lajoux JU;JU;6751;0;Montfaucon
2720;La Tanne;BE;431;2;Corgémont
2720;La Tanne;BE;444;2;Sonceboz-Sombeval
2720;La Tanne;BE;446;2;Tramelan
2720;La Tanne;BE;713;2;Tavannes
2720;Tramelan;BE;446;2;Tramelan
2720;Tramelan;BE;706;2;Saicourt
2722;Les Reussilles;BE;446;2;Tramelan
2723;Mont-Tramelan;BE;433;2;Cortébert
2723;Mont-Tramelan;BE;434;2;Courtelary
2723;Mont-Tramelan;BE;437;2;Mont-Tramelan
2723;Mont-Tramelan;BE;446;2;Tramelan
2732;Loveresse;BE;696;2;Loveresse
2732;Reconvilier;BE;703;2;Reconvilier
2732;Saicourt;BE;706;2;Saicourt
2732;Saules BE;BE;707;2;Saules (BE)
2733;Pontenet;BE;702;2;Pontenet
2735;Bévilard;BE;682;2;Bévilard
2735;Champoz;BE;683;2;Champoz
2735;Champoz;BE;690;2;Court
2735;Malleray;BE;697;2;Malleray
2736;Sorvilier;BE;711;2;Sorvilier
2738;Court;BE;690;2;Court
2740;Moutier;BE;700;2;Moutier
2740;Moutier;BE;701;2;Perrefitte
2740;Moutier;BE;704;2;Roches (BE)
2742;Perrefitte;BE;701;2;Perrefitte
2743;Eschert;BE;692;2;Eschert
2744;Belprahon;BE;681;2;Belprahon
2745;Grandval;BE;694;2;Grandval
2746;Crémines;BE;691;2;Crémines
2747;Corcelles BE;BE;687;2;Corcelles (BE)
2747;Seehof;SO;2421;0;Aedermannsdorf
2747;Seehof;BE;709;2;Seehof
2748;Les Ecorcheresses;JU;6729;0;Haute-Sorne
2748;Les Ecorcheresses;BE;712;2;Souboz
2748;Souboz;BE;701;2;Perrefitte
2748;Souboz;BE;712;2;Souboz
2762;Roches BE;BE;704;2;Roches (BE)
2800;Delémont;JU;6708;0;Courrendlin
2800;Delémont;JU;6711;0;Delémont
2802;Develier;JU;6712;0;Develier
2803;Bourrignon;JU;6703;0;Bourrignon
2803;Bourrignon;JU;6719;0;Pleigne
2805;Soyhières;JU;6724;0;Soyhières
2806;Mettembert;JU;6716;0;Mettembert
2806;Mettembert;JU;6719;0;Pleigne
2807;Lucelle;JU;6810;0;La Baroche
2807;Pleigne;JU;6719;0;Pleigne
2812;Movelier;JU;6718;0;Movelier
2813;Ederswiler;JU;6713;0;Ederswiler
2813;Ederswiler;JU;6718;0;Movelier
2813;Ederswiler;JU;6719;0;Pleigne
2814;Roggenburg;SO;2619;0;Kleinlützel
2814;Roggenburg;BL;2790;2;Roggenburg
2814;Roggenburg;JU;6719;0;Pleigne
2822;Courroux;JU;6709;0;Courroux
2823;Courcelon;JU;6709;0;Courroux
2824;Vicques;JU;6730;0;Val Terbi
2825;Courchapoix;JU;6706;0;Courchapoix
2826;Corban;JU;6705;0;Corban
2827;Mervelier;JU;6715;0;Mervelier
2827;Schelten;SO;2612;0;Beinwil (SO)
2827;Schelten;BE;708;2;Schelten
2828;Montsevelier;JU;6730;0;Val Terbi
2829;Vermes;JU;6730;0;Val Terbi
2830;Courrendlin;JU;6708;0;Courrendlin
2830;Vellerat;JU;6728;0;Vellerat
2832;Rebeuvelier;JU;6720;0;Rebeuvelier
2832;Rebeuvelier;JU;6730;0;Val Terbi
2842;Rossemaison;JU;6721;0;Rossemaison
2843;Châtillon JU;JU;6704;0;Châtillon (JU)
2852;Courtételle;JU;6710;0;Courtételle
2852;Courtételle;JU;6711;0;Delémont
2853;Courfaivre;JU;6729;0;Haute-Sorne
2854;Bassecourt;JU;6729;0;Haute-Sorne
2855;Glovelier;JU;6729;0;Haute-Sorne
2856;Boécourt;JU;6702;0;Boécourt
2857;Montavon;JU;6702;0;Boécourt
2863;Undervelier;JU;6729;0;Haute-Sorne
2864;Soulce;JU;6729;0;Haute-Sorne
2873;Saulcy;JU;6722;0;Saulcy
2873;Saulcy;JU;6729;0;Haute-Sorne
2882;St-Ursanne;JU;6808;0;Clos du Doubs
2883;Montmelon;JU;6702;0;Boécourt
2883;Montmelon;JU;6758;0;Saint-Brais
2883;Montmelon;JU;6808;0;Clos du Doubs
2883;Montmelon;JU;6810;0;La Baroche
2884;Montenol;JU;6808;0;Clos du Doubs
2885;Epauvillers;JU;6808;0;Clos du Doubs
2886;Epiquerez;JU;6808;0;Clos du Doubs
2887;Soubey;JU;6759;0;Soubey
2888;Seleute;JU;6808;0;Clos du Doubs
2889;Ocourt;JU;6790;0;Fontenais
2889;Ocourt;JU;6808;0;Clos du Doubs
2900;Porrentruy;JU;6800;0;Porrentruy
2902;Fontenais;JU;6790;0;Fontenais
2903;Villars-Fontenais;JU;6790;0;Fontenais
2904;Bressaucourt;JU;6790;0;Fontenais
2905;Courtedoux;JU;6785;0;Courtedoux
2906;Chevenez;JU;6809;0;Haute-Ajoie
2907;Rocourt;JU;6803;0;Rocourt
2908;Grandfontaine;JU;6792;0;Grandfontaine
2912;Réclère;JU;6809;0;Haute-Ajoie
2912;Roche-d'Or;JU;6809;0;Haute-Ajoie
2914;Damvant;JU;6809;0;Haute-Ajoie
2915;Bure;JU;6778;0;Bure
2916;Fahy;JU;6789;0;Fahy
2916;Fahy;JU;6809;0;Haute-Ajoie
2922;Courchavon;JU;6783;0;Courchavon
2923;Courtemaîche;JU;6807;0;Basse-Allaine
2924;Montignez;JU;6807;0;Basse-Allaine
2925;Buix;JU;6807;0;Basse-Allaine
2926;Boncourt;JU;6774;0;Boncourt
2932;Coeuve;JU;6781;0;Coeuve
2933;Damphreux;JU;6787;0;Damphreux
2933;Lugnez;JU;6793;0;Lugnez
2935;Beurnevésin;JU;6773;0;Beurnevésin
2942;Alle;JU;6771;0;Alle
2943;Vendlincourt;JU;6806;0;Vendlincourt
2944;Bonfol;JU;6775;0;Bonfol
2946;Miécourt;JU;6810;0;La Baroche
2947;Charmoille;JU;6810;0;La Baroche
2950;Courgenay;JU;6784;0;Courgenay
2950;Courtemautruy;JU;6784;0;Courgenay
2952;Cornol;JU;6782;0;Cornol
2952;Cornol;JU;6784;0;Courgenay
2953;Fregiécourt;JU;6810;0;La Baroche
2953;Pleujouse;JU;6810;0;La Baroche
2954;Asuel;JU;6810;0;La Baroche
3004;Bern;BE;351;1;Bern
3005;Bern;BE;351;1;Bern
3006;Bern;BE;351;1;Bern
3007;Bern;BE;351;1;Bern
3007;Bern;BE;355;1;Köniz
3008;Bern;BE;351;1;Bern
3010;Bern;BE;351;1;Bern
3011;Bern;BE;351;1;Bern
3012;Bern;BE;351;1;Bern
3013;Bern;BE;351;1;Bern
3014;Bern;BE;351;1;Bern
3015;Bern;BE;351;1;Bern
3018;Bern;BE;351;1;Bern
3019;Bern;BE;351;1;Bern
3020;Bern;BE;351;1;Bern
3020;Bern;BE;663;2;Frauenkappelen
3027;Bern;BE;351;1;Bern
3032;Hinterkappelen;BE;351;1;Bern
3032;Hinterkappelen;BE;360;1;Wohlen bei Bern
3033;Wohlen b. Bern;BE;360;1;Wohlen bei Bern
3033;Wohlen b. Bern;BE;663;2;Frauenkappelen
3034;Murzelen;BE;360;1;Wohlen bei Bern
3035;Frieswil;BE;312;2;Seedorf (BE)
3035;Frieswil;BE;360;1;Wohlen bei Bern
3036;Detligen;BE;309;2;Radelfingen
3036;Detligen;BE;360;1;Wohlen bei Bern
3037;Herrenschwanden;BE;351;1;Bern
3037;Herrenschwanden;BE;354;1;Kirchlindach
3037;Herrenschwanden;BE;360;1;Wohlen bei Bern
3038;Kirchlindach;BE;354;1;Kirchlindach
3042;Ortschwaben;BE;307;2;Meikirch
3042;Ortschwaben;BE;354;1;Kirchlindach
3042;Ortschwaben;BE;360;1;Wohlen bei Bern
3043;Uettligen;BE;360;1;Wohlen bei Bern
3044;Innerberg;BE;360;1;Wohlen bei Bern
3045;Meikirch;BE;307;2;Meikirch
3045;Meikirch;BE;360;1;Wohlen bei Bern
3046;Wahlendorf;BE;307;2;Meikirch
3047;Bremgarten b. Bern;BE;353;1;Bremgarten bei Bern
3048;Worblaufen;BE;351;1;Bern
3048;Worblaufen;BE;362;1;Ittigen
3049;Säriswil;BE;360;1;Wohlen bei Bern
3052;Zollikofen;BE;361;1;Zollikofen
3052;Zollikofen;BE;546;2;Münchenbuchsee
3053;Deisswil Mbuchsee;BE;535;2;Deisswil bei Münchenbuchsee
3053;Diemerswil;BE;536;2;Diemerswil
3053;Lätti;BE;310;2;Rapperswil (BE)
3053;Münchenbuchsee;BE;311;2;Schüpfen
3053;Münchenbuchsee;BE;544;2;Moosseedorf
3053;Münchenbuchsee;BE;546;2;Münchenbuchsee
3053;Wiggiswil;BE;553;2;Wiggiswil
3054;Schüpfen;BE;311;2;Schüpfen
3063;Ittigen;BE;351;1;Bern
3063;Ittigen;BE;362;1;Ittigen
3063;Ittigen;BE;363;1;Ostermundigen
3065;Bolligen;BE;352;1;Bolligen
3065;Bolligen;BE;363;1;Ostermundigen
3066;Stettlen;BE;352;1;Bolligen
3066;Stettlen;BE;358;1;Stettlen
3066;Stettlen;BE;359;1;Vechigen
3066;Stettlen;BE;363;1;Ostermundigen
3067;Boll;BE;358;1;Stettlen
3067;Boll;BE;359;1;Vechigen
3068;Utzigen;BE;359;1;Vechigen
3068;Utzigen;BE;626;2;Walkringen
3068;Utzigen;BE;627;2;Worb
3072;Ostermundigen;BE;351;1;Bern
3072;Ostermundigen;BE;363;1;Ostermundigen
3073;Gümligen;BE;351;1;Bern
3073;Gümligen;BE;356;1;Muri bei Bern
3073;Gümligen;BE;363;1;Ostermundigen
3074;Muri b. Bern;BE;356;1;Muri bei Bern
3075;Rüfenacht BE;BE;627;2;Worb
3075;Vielbringen Worb;BE;627;2;Worb
3076;Worb;BE;356;1;Muri bei Bern
3076;Worb;BE;358;1;Stettlen
3076;Worb;BE;359;1;Vechigen
3076;Worb;BE;627;2;Worb
3077;Enggistein;BE;627;2;Worb
3078;Richigen;BE;627;2;Worb
3082;Schlosswil;BE;624;2;Schlosswil
3082;Schlosswil;BE;627;2;Worb
3083;Trimstein;BE;616;2;Münsingen
3084;Wabern;BE;351;1;Bern
3084;Wabern;BE;355;1;Köniz
3086;Englisberg;BE;888;2;Wald (BE)
3086;Zimmerwald;BE;357;1;Oberbalm
3086;Zimmerwald;BE;861;2;Belp
3086;Zimmerwald;BE;877;2;Niedermuhlern
3086;Zimmerwald;BE;888;2;Wald (BE)
3087;Niedermuhlern;BE;877;2;Niedermuhlern
3087;Niedermuhlern;BE;880;2;Rüeggisberg
3087;Niedermuhlern;BE;888;2;Wald (BE)
3088;Oberbütschel;BE;880;2;Rüeggisberg
3088;Rüeggisberg;BE;880;2;Rüeggisberg
3089;Hinterfultigen;BE;880;2;Rüeggisberg
3095;Spiegel b. Bern;BE;355;1;Köniz
3096;Oberbalm;BE;357;1;Oberbalm
3096;Oberbalm;BE;888;2;Wald (BE)
3097;Liebefeld;BE;351;1;Bern
3097;Liebefeld;BE;355;1;Köniz
3098;Köniz;BE;355;1;Köniz
3098;Schliern b. Köniz;BE;355;1;Köniz
3099;Rüti b. Riggisberg;BE;853;2;Rüschegg
3099;Rüti b. Riggisberg;BE;879;2;Riggisberg
3110;Münsingen;BE;616;2;Münsingen
3111;Tägertschi;BE;616;2;Münsingen
3111;Tägertschi;BE;625;2;Tägertschi
3112;Allmendingen b. BE;BE;623;2;Rubigen
3112;Allmendingen b. BE;BE;630;2;Allmendingen
3113;Rubigen;BE;623;2;Rubigen
3113;Rubigen;BE;627;2;Worb
3114;Wichtrach;BE;611;2;Kiesen
3114;Wichtrach;BE;632;2;Wichtrach
3115;Gerzensee;BE;861;2;Belp
3115;Gerzensee;BE;866;2;Gerzensee
3115;Gerzensee;BE;875;2;Mühledorf (BE)
3116;Kirchdorf BE;BE;872;2;Kirchdorf (BE)
3116;Mühledorf BE;BE;875;2;Mühledorf (BE)
3116;Noflen BE;BE;878;2;Noflen
3122;Kehrsatz;BE;861;2;Belp
3122;Kehrsatz;BE;870;2;Kehrsatz
3123;Belp;BE;861;2;Belp
3123;Belp;BE;870;2;Kehrsatz
3124;Belpberg;BE;861;2;Belp
3125;Toffen;BE;861;2;Belp
3125;Toffen;BE;865;2;Gelterfingen
3125;Toffen;BE;884;2;Toffen
3126;Gelterfingen;BE;865;2;Gelterfingen
3126;Kaufdorf;BE;869;2;Kaufdorf
3126;Kaufdorf;BE;881;2;Rümligen
3126;Kaufdorf;BE;884;2;Toffen
3127;Lohnstorf;BE;874;2;Lohnstorf
3127;Lohnstorf;BE;876;2;Mühlethurnen
3127;Mühlethurnen;BE;876;2;Mühlethurnen
3128;Kirchenthurnen;BE;873;2;Kirchenthurnen
3128;Kirchenthurnen;BE;876;2;Mühlethurnen
3128;Rümligen;BE;881;2;Rümligen
3132;Riggisberg;BE;879;2;Riggisberg
3132;Riggisberg;BE;880;2;Rüeggisberg
3132;Riggisberg;BE;881;2;Rümligen
3144;Gasel;BE;355;1;Köniz
3145;Niederscherli;BE;355;1;Köniz
3145;Niederscherli;BE;357;1;Oberbalm
3147;Mittelhäusern;BE;355;1;Köniz
3147;Mittelhäusern;BE;357;1;Oberbalm
3147;Mittelhäusern;BE;855;2;Schwarzenburg
3148;Lanzenhäusern;BE;855;2;Schwarzenburg
3150;Schwarzenburg;BE;852;2;Guggisberg
3150;Schwarzenburg;BE;855;2;Schwarzenburg
3152;Mamishaus;BE;855;2;Schwarzenburg
3153;Rüschegg Gambach;BE;853;2;Rüschegg
3154;Rüschegg Heubach;BE;853;2;Rüschegg
3154;Rüschegg Heubach;BE;855;2;Schwarzenburg
3154;Rüschegg Heubach;BE;880;2;Rüeggisberg
3155;Helgisried;BE;880;2;Rüeggisberg
3156;Riffenmatt;BE;852;2;Guggisberg
3156;Riffenmatt;BE;853;2;Rüschegg
3157;Milken;BE;852;2;Guggisberg
3157;Milken;BE;853;2;Rüschegg
3157;Milken;BE;855;2;Schwarzenburg
3158;Guggisberg;BE;852;2;Guggisberg
3159;Riedstätt;BE;852;2;Guggisberg
3172;Niederwangen BE;BE;355;1;Köniz
3173;Oberwangen b. Bern;BE;355;1;Köniz
3174;Thörishaus;BE;355;1;Köniz
3174;Thörishaus;BE;670;2;Neuenegg
3175;Flamatt;FR;2309;2;Wünnewil-Flamatt
3176;Neuenegg;FR;2309;2;Wünnewil-Flamatt
3176;Neuenegg;BE;670;2;Neuenegg
3177;Laupen BE;BE;662;2;Ferenbalm
3177;Laupen BE;BE;667;2;Laupen
3177;Laupen BE;BE;670;2;Neuenegg
3178;Bösingen;FR;2295;2;Bösingen
3179;Kriechenwil;FR;2262;2;Gurmels
3179;Kriechenwil;BE;666;2;Kriechenwil
3182;Ueberstorf;FR;2302;2;St. Antoni
3182;Ueberstorf;FR;2305;2;Schmitten (FR)
3182;Ueberstorf;FR;2308;2;Ueberstorf
3183;Albligen;BE;855;2;Schwarzenburg
3184;Wünnewil;FR;2295;2;Bösingen
3184;Wünnewil;FR;2309;2;Wünnewil-Flamatt
3185;Schmitten FR;FR;2295;2;Bösingen
3185;Schmitten FR;FR;2302;2;St. Antoni
3185;Schmitten FR;FR;2305;2;Schmitten (FR)
3185;Schmitten FR;FR;2309;2;Wünnewil-Flamatt
3186;Düdingen;FR;2293;2;Düdingen
3202;Frauenkappelen;BE;663;2;Frauenkappelen
3202;Frauenkappelen;BE;668;2;Mühleberg
3203;Mühleberg;BE;668;2;Mühleberg
3204;Rosshäusern;BE;668;2;Mühleberg
3204;Rosshäusern;BE;670;2;Neuenegg
3205;Gümmenen;FR;2262;2;Gurmels
3205;Gümmenen;BE;662;2;Ferenbalm
3205;Gümmenen;BE;668;2;Mühleberg
3206;Biberen;BE;662;2;Ferenbalm
3206;Ferenbalm;BE;662;2;Ferenbalm
3206;Gammen;BE;662;2;Ferenbalm
3206;Rizenbach;BE;662;2;Ferenbalm
3206;Wallenbuch;FR;2262;2;Gurmels
3207;Golaten;FR;2265;2;Kerzers
3207;Golaten;BE;664;2;Golaten
3207;Wileroltigen;FR;2265;2;Kerzers
3207;Wileroltigen;BE;662;2;Ferenbalm
3207;Wileroltigen;BE;671;2;Wileroltigen
3208;Gurbrü;BE;665;2;Gurbrü
3210;Kerzers;FR;2265;2;Kerzers
3210;Kerzers;FR;2276;2;Ried bei Kerzers
3210;Kerzers;BE;665;2;Gurbrü
3212;Gurmels;FR;2262;2;Gurmels
3212;Kleingurmels;FR;2262;2;Gurmels
3213;Kleinbösingen;FR;2266;2;Kleinbösingen
3213;Liebistorf;FR;2262;2;Gurmels
3214;Ulmiz;FR;2278;2;Ulmiz
3215;Büchslen;FR;2275;2;Murten
3215;Gempenach;FR;2260;2;Gempenach
3215;Lurtigen;FR;2270;2;Lurtigen
3216;Agriswil;FR;2276;2;Ried bei Kerzers
3216;Ried b. Kerzers;FR;2276;2;Ried bei Kerzers
3225;Müntschemier;BE;498;2;Müntschemier
3226;Treiten;BE;304;2;Kallnach
3226;Treiten;BE;500;2;Treiten
3232;Ins;BE;492;2;Erlach
3232;Ins;BE;496;2;Ins
3233;Tschugg;BE;492;2;Erlach
3233;Tschugg;BE;501;2;Tschugg
3234;Vinelz;BE;502;2;Vinelz
3235;Erlach;BE;492;2;Erlach
